Sr No,Order ID,Order Date,Due date,Product ID,Order Quantity,Priority,Customer Type,Order Status,Operation Id,Operation Name,Sequence,Machine Id,Machine Type,Eligible,Standard Cycle Time Min Unit,Setup time min,Machine Capacity Units Shift,machine_Efficiency,Machine status,Available Hours Shift,Current Stock,Safety Stock,Reserved Stock,Breakdown Propability,Breakdown Duration Min
311,O0052,06-Dec-2026,09-Jan-2027,P001,420,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
312,O0052,06-Dec-2026,09-Jan-2027,P001,420,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
313,O0034,09-Dec-2026,21-Dec-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
314,O0034,09-Dec-2026,21-Dec-2026,P005,200,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
315,O0034,09-Dec-2026,21-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
316,O0034,09-Dec-2026,21-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
317,O0034,09-Dec-2026,21-Dec-2026,P005,200,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
318,O0034,09-Dec-2026,21-Dec-2026,P005,200,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
319,O0001,12-Dec-2026,08-Jan-2027,P003,180,4,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,3%,108
320,O0001,12-Dec-2026,08-Jan-2027,P003,180,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,3%,108
321,O0001,12-Dec-2026,08-Jan-2027,P003,180,4,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,8%,108
322,O0001,12-Dec-2026,08-Jan-2027,P003,180,4,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,3%,108
323,O0001,12-Dec-2026,08-Jan-2027,P003,180,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,3%,108
324,O0001,12-Dec-2026,08-Jan-2027,P003,180,4,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,3%,108
325,O0051,15-Dec-2026,26-Dec-2026,P005,480,4,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
326,O0051,15-Dec-2026,26-Dec-2026,P005,480,4,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
327,O0051,15-Dec-2026,26-Dec-2026,P005,480,4,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
328,O0051,15-Dec-2026,26-Dec-2026,P005,480,4,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
329,O0051,15-Dec-2026,26-Dec-2026,P005,480,4,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
330,O0051,15-Dec-2026,26-Dec-2026,P005,480,4,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
331,O0003,18-Dec-2026,26-Dec-2026,P004,360,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
332,O0003,18-Dec-2026,26-Dec-2026,P004,360,4,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
333,O0003,18-Dec-2026,26-Dec-2026,P004,360,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
334,O0003,18-Dec-2026,26-Dec-2026,P004,360,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
335,O0003,18-Dec-2026,26-Dec-2026,P004,360,4,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
336,O0003,18-Dec-2026,26-Dec-2026,P004,360,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
337,O0032,21-Dec-2026,17-Jan-2027,P004,240,4,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
338,O0032,21-Dec-2026,17-Jan-2027,P004,240,4,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
339,O0032,21-Dec-2026,17-Jan-2027,P004,240,4,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
340,O0032,21-Dec-2026,17-Jan-2027,P004,240,4,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
341,O0032,21-Dec-2026,17-Jan-2027,P004,240,4,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
342,O0032,21-Dec-2026,17-Jan-2027,P004,240,4,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
343,O0041,24-Dec-2026,31-Dec-2026,P005,150,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
344,O0041,24-Dec-2026,31-Dec-2026,P005,150,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
345,O0041,24-Dec-2026,31-Dec-2026,P005,150,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
346,O0041,24-Dec-2026,31-Dec-2026,P005,150,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
347,O0041,24-Dec-2026,31-Dec-2026,P005,150,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
348,O0041,24-Dec-2026,31-Dec-2026,P005,150,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
349,O0046,27-Dec-2026,24-Jan-2027,P001,150,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,4%,120
350,O0046,27-Dec-2026,24-Jan-2027,P001,150,4,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,4%,120
351,O0046,27-Dec-2026,24-Jan-2027,P001,150,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,4%,120
352,O0046,27-Dec-2026,24-Jan-2027,P001,150,4,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,4%,120
353,O0046,27-Dec-2026,24-Jan-2027,P001,150,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,4%,120
354,O0046,27-Dec-2026,24-Jan-2027,P001,150,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,4%,120
355,O0006,03-Oct-2026,15-Oct-2026,P004,150,1,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,3%,108
356,O0006,03-Oct-2026,15-Oct-2026,P004,150,1,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,8%,108
357,O0006,03-Oct-2026,15-Oct-2026,P004,150,1,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,3%,108
358,O0006,03-Oct-2026,15-Oct-2026,P004,150,1,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,8%,108
359,O0006,03-Oct-2026,15-Oct-2026,P004,150,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,3%,108
360,O0006,03-Oct-2026,15-Oct-2026,P004,150,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,3%,108
361,O0031-2,09-Oct-2026,05-Nov-2026,P004,360,1,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
362,O0031-2,09-Oct-2026,05-Nov-2026,P004,360,1,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
363,O0031-2,09-Oct-2026,05-Nov-2026,P004,360,1,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
364,O0031-2,09-Oct-2026,05-Nov-2026,P004,360,1,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
365,O0031-2,09-Oct-2026,05-Nov-2026,P004,360,1,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
366,O0031-2,09-Oct-2026,05-Nov-2026,P004,360,1,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
367,O0021-2,12-Oct-2026,22-Oct-2026,P002,240,1,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,4%,120
368,O0021-2,12-Oct-2026,22-Oct-2026,P002,240,1,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Maintenance,6,85,140,30,14%,120
369,O0021-2,12-Oct-2026,22-Oct-2026,P002,240,1,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,4%,120
370,O0021-2,12-Oct-2026,22-Oct-2026,P002,240,1,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,10%,120
371,O0021-2,12-Oct-2026,22-Oct-2026,P002,240,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,4%,120
372,O0021-2,12-Oct-2026,22-Oct-2026,P002,240,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,4%,120
373,O0030-2,15-Oct-2026,03-Nov-2026,P001,300,1,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.68,21,663,0.94,Available,8,120,180,45,2%,90
374,O0030-2,15-Oct-2026,03-Nov-2026,P001,300,1,Export,Released,OP10,Cutting,1,M02,Cutting,Yes,0.74,21,590,0.91,Available,8,120,180,45,2%,90
375,O0030-2,15-Oct-2026,03-Nov-2026,P001,300,1,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.27,31,359,0.95,Available,8,120,180,45,2%,90
376,O0030-2,15-Oct-2026,03-Nov-2026,P001,300,1,Export,Released,OP20,Machining,2,M04,Machining,Yes,1.38,31,320,0.92,Available,8,120,180,45,2%,90
377,O0030-2,15-Oct-2026,03-Nov-2026,P001,300,1,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.37,11,1258,0.97,Available,8,120,180,45,2%,90
378,O0030-2,15-Oct-2026,03-Nov-2026,P001,300,1,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.4,11,1128,0.94,Available,8,120,180,45,2%,90
379,O0035-2,18-Oct-2026,04-Nov-2026,P002,120,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,3%,108
380,O0035-2,18-Oct-2026,04-Nov-2026,P002,120,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,8%,108
381,O0035-2,18-Oct-2026,04-Nov-2026,P002,120,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,3%,108
382,O0035-2,18-Oct-2026,04-Nov-2026,P002,120,1,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,8%,108
383,O0035-2,18-Oct-2026,04-Nov-2026,P002,120,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,3%,108
384,O0035-2,18-Oct-2026,04-Nov-2026,P002,120,1,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,3%,108
385,O0045-2,21-Oct-2026,26-Oct-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,3%,108
386,O0045-2,21-Oct-2026,26-Oct-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,3%,108
387,O0045-2,21-Oct-2026,26-Oct-2026,P003,480,1,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,8%,108
388,O0045-2,21-Oct-2026,26-Oct-2026,P003,480,1,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,3%,108
389,O0045-2,21-Oct-2026,26-Oct-2026,P003,480,1,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,3%,108
390,O0045-2,21-Oct-2026,26-Oct-2026,P003,480,1,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,3%,108
391,O0059-2,24-Oct-2026,02-Dec-2026,P002,150,3,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
392,O0059-2,24-Oct-2026,02-Dec-2026,P002,150,3,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
393,O0059-2,24-Oct-2026,02-Dec-2026,P002,150,3,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
394,O0059-2,24-Oct-2026,02-Dec-2026,P002,150,3,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
395,O0059-2,24-Oct-2026,02-Dec-2026,P002,150,3,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
396,O0059-2,24-Oct-2026,02-Dec-2026,P002,150,3,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
397,O0023-2,27-Oct-2026,08-Nov-2026,P005,180,1,Standard,Open,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
398,O0023-2,27-Oct-2026,08-Nov-2026,P005,180,1,Standard,Open,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
399,O0023-2,27-Oct-2026,08-Nov-2026,P005,180,1,Standard,Open,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
400,O0023-2,27-Oct-2026,08-Nov-2026,P005,180,1,Standard,Open,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
401,O0023-2,27-Oct-2026,08-Nov-2026,P005,180,1,Standard,Open,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
402,O0023-2,27-Oct-2026,08-Nov-2026,P005,180,1,Standard,Open,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
403,O0026-2,30-Oct-2026,19-Nov-2026,P004,300,2,Key Account,Open,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,4%,120
404,O0026-2,30-Oct-2026,19-Nov-2026,P004,300,2,Key Account,Open,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,10%,120
405,O0026-2,30-Oct-2026,19-Nov-2026,P004,300,2,Key Account,Open,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,4%,120
406,O0026-2,30-Oct-2026,19-Nov-2026,P004,300,2,Key Account,Open,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,10%,120
407,O0026-2,30-Oct-2026,19-Nov-2026,P004,300,2,Key Account,Open,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,4%,120
408,O0026-2,30-Oct-2026,19-Nov-2026,P004,300,2,Key Account,Open,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,4%,120
409,O0042-2,02-Nov-2026,18-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,90
410,O0042-2,02-Nov-2026,18-Nov-2026,P002,120,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,6%,90
411,O0042-2,02-Nov-2026,18-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,90
412,O0042-2,02-Nov-2026,18-Nov-2026,P002,120,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,6%,90
413,O0042-2,02-Nov-2026,18-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,90
414,O0042-2,02-Nov-2026,18-Nov-2026,P002,120,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,90
415,O0056-2,05-Nov-2026,10-Nov-2026,P003,420,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.9,25,501,0.94,Available,8,160,200,70,4%,120
416,O0056-2,05-Nov-2026,10-Nov-2026,P003,420,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.98,25,445,0.91,Available,8,160,200,70,4%,120
417,O0056-2,05-Nov-2026,10-Nov-2026,P003,420,2,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,1.04,27,304,0.88,Reduced,6,160,200,70,10%,120
418,O0056-2,05-Nov-2026,10-Nov-2026,P003,420,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.67,35,273,0.95,Available,8,160,200,70,4%,120
419,O0056-2,05-Nov-2026,10-Nov-2026,P003,420,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.82,35,242,0.92,Available,8,160,200,70,4%,120
420,O0056-2,05-Nov-2026,10-Nov-2026,P003,420,2,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.45,15,1034,0.97,Available,8,160,200,70,4%,120
421,O0038-2,08-Nov-2026,09-Dec-2026,P004,180,3,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.82,27,532,0.91,Available,8,95,150,40,2%,72
422,O0038-2,08-Nov-2026,09-Dec-2026,P004,180,3,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.88,29,360,0.88,Reduced,6,95,150,40,5%,72
423,O0038-2,08-Nov-2026,09-Dec-2026,P004,180,3,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.53,37,288,0.92,Available,8,95,150,40,2%,72
424,O0038-2,08-Nov-2026,09-Dec-2026,P004,180,3,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.64,39,195,0.89,Reduced,6,95,150,40,5%,72
425,O0038-2,08-Nov-2026,09-Dec-2026,P004,180,3,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.39,17,1193,0.97,Available,8,95,150,40,2%,72
426,O0038-2,08-Nov-2026,09-Dec-2026,P004,180,3,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.42,17,1074,0.94,Available,8,95,150,40,2%,72
427,O0029-2,11-Nov-2026,22-Nov-2026,P002,600,2,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
428,O0029-2,11-Nov-2026,22-Nov-2026,P002,600,2,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
429,O0029-2,11-Nov-2026,22-Nov-2026,P002,600,2,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
430,O0029-2,11-Nov-2026,22-Nov-2026,P002,600,2,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
431,O0029-2,11-Nov-2026,22-Nov-2026,P002,600,2,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
432,O0029-2,11-Nov-2026,22-Nov-2026,P002,600,2,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
433,O0048-2,14-Nov-2026,13-Dec-2026,P002,120,3,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
434,O0048-2,14-Nov-2026,13-Dec-2026,P002,120,3,Key Account,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
435,O0048-2,14-Nov-2026,13-Dec-2026,P002,120,3,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
436,O0048-2,14-Nov-2026,13-Dec-2026,P002,120,3,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
437,O0048-2,14-Nov-2026,13-Dec-2026,P002,120,3,Key Account,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
438,O0048-2,14-Nov-2026,13-Dec-2026,P002,120,3,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
439,O0037-2,17-Nov-2026,24-Nov-2026,P005,600,2,Key Account,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
440,O0037-2,17-Nov-2026,24-Nov-2026,P005,600,2,Key Account,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
441,O0037-2,17-Nov-2026,24-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
442,O0037-2,17-Nov-2026,24-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
443,O0037-2,17-Nov-2026,24-Nov-2026,P005,600,2,Key Account,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
444,O0037-2,17-Nov-2026,24-Nov-2026,P005,600,2,Key Account,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
445,O0047-2,20-Nov-2026,27-Nov-2026,P005,200,2,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.63,29,716,0.94,Available,8,210,170,55,4%,120
446,O0047-2,20-Nov-2026,27-Nov-2026,P005,200,2,Standard,Released,OP10,Cutting,1,M02,Cutting,Yes,0.68,29,642,0.91,Available,8,210,170,55,4%,120
447,O0047-2,20-Nov-2026,27-Nov-2026,P005,200,2,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.15,39,396,0.95,Available,8,210,170,55,4%,120
448,O0047-2,20-Nov-2026,27-Nov-2026,P005,200,2,Standard,Released,OP20,Machining,2,M04,Machining,Yes,1.24,39,356,0.92,Available,8,210,170,55,4%,120
449,O0047-2,20-Nov-2026,27-Nov-2026,P005,200,2,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.33,41,240,0.89,Reduced,6,210,170,55,10%,120
450,O0047-2,20-Nov-2026,27-Nov-2026,P005,200,2,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.35,19,1289,0.94,Available,8,210,170,55,4%,120
451,O0040-2,23-Nov-2026,23-Dec-2026,P002,360,4,Standard,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
452,O0040-2,23-Nov-2026,23-Dec-2026,P002,360,4,Standard,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
453,O0040-2,23-Nov-2026,23-Dec-2026,P002,360,4,Standard,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
454,O0040-2,23-Nov-2026,23-Dec-2026,P002,360,4,Standard,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
455,O0040-2,23-Nov-2026,23-Dec-2026,P002,360,4,Standard,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
456,O0040-2,23-Nov-2026,23-Dec-2026,P002,360,4,Standard,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
457,O0020-2,26-Nov-2026,06-Dec-2026,P002,300,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,72
458,O0020-2,26-Nov-2026,06-Dec-2026,P002,300,3,Export,Released,OP10,Cutting,1,M08,Cutting,Yes,0.92,25,344,0.88,Reduced,6,85,140,30,5%,72
459,O0020-2,26-Nov-2026,06-Dec-2026,P002,300,3,Export,Released,OP20,Machining,2,M03,Machining,Yes,1.52,33,300,0.95,Available,8,85,140,30,2%,72
460,O0020-2,26-Nov-2026,06-Dec-2026,P002,300,3,Export,Released,OP20,Machining,2,M07,Machining,Yes,1.77,35,181,0.89,Reduced,6,85,140,30,5%,72
461,O0020-2,26-Nov-2026,06-Dec-2026,P002,300,3,Export,Released,OP30,Packing,3,M05,Packing,Yes,0.41,13,1135,0.97,Available,8,85,140,30,2%,72
462,O0020-2,26-Nov-2026,06-Dec-2026,P002,300,3,Export,Released,OP30,Packing,3,M06,Packing,Yes,0.44,13,1025,0.94,Available,8,85,140,30,2%,72
463,O0043-2,29-Nov-2026,19-Dec-2026,P002,480,3,Export,Released,OP10,Cutting,1,M01,Cutting,Yes,0.8,23,564,0.94,Available,8,85,140,30,2%,90
